player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-700363,AJ Smith-Shawver,2024,MLB,Atlanta Braves,pitcher,22.0,4.333333333333333,1.0,1.0,0.2222222222222222,0.1111111111111111,0.0,0.0,2.6384615384615384,9.0,9.0,0.0,0.0,Atlanta Braves,statsapi,False
mlbam-683021,Michael Stefanic,2024,MLB,Los Angeles Angels,pitcher,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,2.5,2.5,0.0,0.0,Los Angeles Angels,statsapi,False
mlbam-623437,Justin Topa,2024,MLB,Minnesota Twins,pitcher,33.0,2.333333333333333,3.0,0.0,0.25,0.0,0.0,0.0,1.385714285714286,4.0,4.0,0.0,0.0,Minnesota Twins,statsapi,False
mlbam-620443,Luis Torrens,2024,MLB,New York Mets,pitcher,28.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.12,0.0,3.1,0.5,0.5,0.0,0.0,New York Mets,statsapi,False
mlbam-657061,Cole Tucker,2024,MLB,Los Angeles Angels,pitcher,28.0,1.0,1.0,0.0,0.0,0.25,0.12,0.0,6.1,2.0,2.0,0.0,0.0,Los Angeles Angels,statsapi,False
mlbam-670242,Matt Wallner,2024,MLB,Minnesota Twins,pitcher,27.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,0.0,0.0,Minnesota Twins,statsapi,False
mlbam-689958,Andrew Walters,2024,MLB,Cleveland Guardians,pitcher,24.0,8.666666666666666,9.0,1.0,0.1875,0.15625,0.0,0.0,3.4461538461538463,16.0,16.0,0.0,0.0,Cleveland Guardians,statsapi,False
mlbam-622268,Donovan Walton,2024,MLB,San Francisco Giants,pitcher,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.5,2.5,0.0,0.0,San Francisco Giants,statsapi,False
mlbam-666215,Forrest Whitley,2024,MLB,Houston Astros,pitcher,27.0,3.333333333333333,3.0,0.0,0.25,0.15,0.0,0.0,3.7,10.0,10.0,0.0,0.0,Houston Astros,statsapi,False
mlbam-642215,Weston Wilson,2024,MLB,Philadelphia Phillies,pitcher,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Philadelphia Phillies,statsapi,False
mlbam-621550,Patrick Wisdom,2024,MLB,Chicago Cubs,pitcher,33.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.12,0.0,12.1,1.5,1.5,0.0,0.0,Chicago Cubs,statsapi,False
mlbam-661403,Emmanuel Clase,2024,MLB,Cleveland Guardians,pitcher,26.0,74.33333333333333,74.0,0.0,0.2444444444444444,0.0407407407407407,0.0338983050847457,0.61,2.158295964125561,135.0,135.0,0.61,0.61,Cleveland Guardians,statsapi,False
mlbam-678821,Luis Peralta,2024,MLB,Colorado Rockies,pitcher,23.0,12.333333333333334,15.0,0.0,0.2857142857142857,0.1020408163265306,0.0,0.73,2.5324324324324325,24.5,24.5,0.73,0.73,Colorado Rockies,statsapi,False
mlbam-669308,Sean Reynolds,2024,MLB,San Diego Padres,pitcher,26.0,11.0,9.0,0.0,0.4285714285714285,0.1020408163265306,0.0,0.82,0.9181818181818184,24.5,24.5,0.82,0.82,San Diego Padres,statsapi,False
mlbam-674944,Sean Guenther,2024,MLB,Detroit Tigers,pitcher,29.0,21.0,17.0,0.0,0.1643835616438356,0.0273972602739726,0.0,0.86,2.5285714285714285,36.5,36.5,0.86,0.86,Detroit Tigers,statsapi,False
mlbam-489446,Kirby Yates,2024,MLB,Texas Rangers,pitcher,37.0,61.66666666666666,61.0,0.0,0.3586497890295358,0.1392405063291139,0.0517241379310344,1.17,2.435135135135136,118.5,118.5,1.17,1.17,Texas Rangers,statsapi,False
mlbam-695076,Rhett Lowder,2024,MLB,Cincinnati Reds,pitcher,22.0,30.666666666666668,6.0,6.0,0.171875,0.109375,0.0,1.17,3.0347826086956524,64.0,64.0,1.17,1.17,Cincinnati Reds,statsapi,False
mlbam-642239,Rob Zastryzny,2024,MLB,Milwaukee Brewers,pitcher,32.0,7.666666666666667,9.0,3.0,0.1724137931034483,0.0344827586206896,0.0,1.17,2.5782608695652174,14.5,14.5,1.17,1.17,Milwaukee Brewers,statsapi,False
mlbam-642207,Devin Williams,2024,MLB,Milwaukee Brewers,pitcher,30.0,21.666666666666668,22.0,0.0,0.4318181818181818,0.1363636363636363,0.0714285714285714,1.25,1.9923076923076928,44.0,44.0,1.25,1.25,Milwaukee Brewers,statsapi,False
mlbam-689981,River Ryan,2024,MLB,Los Angeles Dodgers,pitcher,26.0,20.33333333333333,4.0,4.0,0.2222222222222222,0.1111111111111111,0.05,1.33,3.29672131147541,40.5,40.5,1.33,1.33,Los Angeles Dodgers,statsapi,False
mlbam-669165,Kyle Hurt,2024,MLB,Los Angeles Dodgers,pitcher,26.0,6.666666666666667,3.0,1.0,0.1111111111111111,0.037037037037037,0.0,1.35,2.6500000000000004,13.5,13.5,1.35,1.35,Los Angeles Dodgers,statsapi,False
mlbam-680732,Sean Burke,2024,MLB,Chicago White Sox,pitcher,25.0,19.0,4.0,3.0,0.2894736842105263,0.0921052631578947,0.0833333333333333,1.42,3.2578947368421054,38.0,38.0,1.42,1.42,Chicago White Sox,statsapi,False
mlbam-678020,Seth Halvorsen,2024,MLB,Colorado Rockies,pitcher,24.0,12.333333333333334,12.0,0.0,0.2826086956521739,0.0434782608695652,0.1428571428571428,1.46,3.82972972972973,23.0,23.0,1.46,1.46,Colorado Rockies,statsapi,False
mlbam-656266,J.B. Bukauskas,2024,MLB,Milwaukee Brewers,pitcher,28.0,6.0,6.0,0.0,0.2727272727272727,0.0454545454545454,0.1428571428571428,1.5,3.7666666666666666,11.0,11.0,1.5,1.5,Milwaukee Brewers,statsapi,False
mlbam-683568,Jairo Iriarte,2024,MLB,Chicago White Sox,pitcher,23.0,6.0,6.0,0.0,0.2,0.2666666666666666,0.0,1.5,5.1,15.0,15.0,1.5,1.5,Chicago White Sox,statsapi,False
mlbam-669111,John McMillon,2024,MLB,Miami Marlins,pitcher,26.0,12.0,10.0,0.0,0.2765957446808511,0.1063829787234042,0.0909090909090909,1.5,3.2666666666666666,23.5,23.5,1.5,1.5,Miami Marlins,statsapi,False
mlbam-657697,Vinny Nittoli,2024,MLB,Baltimore Orioles,pitcher,34.0,12.0,9.0,0.0,0.1739130434782608,0.0434782608695652,0.05,1.5,3.35,23.0,23.0,1.5,1.5,Baltimore Orioles,statsapi,False
mlbam-670955,Edwin Uceta,2024,MLB,Tampa Bay Rays,pitcher,26.0,41.66666666666666,30.0,0.0,0.3584905660377358,0.050314465408805,0.0512820512820512,1.51,1.636,79.5,79.5,1.51,1.51,Tampa Bay Rays,statsapi,False
mlbam-683769,Hunter Gaddis,2024,MLB,Cleveland Guardians,pitcher,26.0,74.66666666666667,78.0,0.0,0.237410071942446,0.0539568345323741,0.043010752688172,1.57,2.7517857142857145,139.0,139.0,1.57,1.57,Cleveland Guardians,statsapi,False
mlbam-643361,Kevin Herget,2024,MLB,Milwaukee Brewers,pitcher,33.0,11.333333333333334,7.0,0.0,0.2093023255813953,0.0697674418604651,0.0666666666666666,1.59,3.4529411764705884,21.5,21.5,1.59,1.59,Milwaukee Brewers,statsapi,False
mlbam-660600,Enoli Paredes,2024,MLB,Chicago Cubs,pitcher,29.0,21.666666666666668,18.0,0.0,0.1839080459770115,0.1149425287356321,0.0,1.66,3.2846153846153845,43.5,43.5,1.66,1.66,Chicago Cubs,statsapi,False
mlbam-656887,Sean Reid-Foley,2024,MLB,New York Mets,pitcher,29.0,21.666666666666668,23.0,0.0,0.2777777777777778,0.1555555555555555,0.0,1.66,2.730769230769231,45.0,45.0,1.66,1.66,New York Mets,statsapi,False
mlbam-663941,Tristan Beck,2024,MLB,San Francisco Giants,pitcher,28.0,16.0,7.0,1.0,0.208955223880597,0.0597014925373134,0.0833333333333333,1.69,3.9125,33.5,33.5,1.69,1.69,San Francisco Giants,statsapi,False
mlbam-681810,Austin Warren,2024,MLB,San Francisco Giants,pitcher,28.0,10.666666666666666,6.0,0.0,0.1666666666666666,0.119047619047619,0.1,1.69,4.4125,21.0,21.0,1.69,1.69,San Francisco Giants,statsapi,False
mlbam-594798,Jacob deGrom,2024,MLB,Texas Rangers,pitcher,36.0,10.666666666666666,3.0,3.0,0.3181818181818182,0.0227272727272727,0.0769230769230769,1.69,2.25625,22.0,22.0,1.69,1.69,Texas Rangers,statsapi,False
mlbam-663542,Bryan Hudson,2024,MLB,Milwaukee Brewers,pitcher,27.0,62.333333333333336,43.0,0.0,0.2683982683982684,0.0735930735930736,0.0945945945945946,1.73,3.533155080213904,115.5,115.5,1.73,1.73,Milwaukee Brewers,statsapi,False
mlbam-690916,Richard Fitts,2024,MLB,Boston Red Sox,pitcher,25.0,20.666666666666668,4.0,4.0,0.1058823529411764,0.0823529411764705,0.0,1.74,3.2451612903225806,42.5,42.5,1.74,1.74,Boston Red Sox,statsapi,False
mlbam-656945,Tanner Scott,2024,MLB,San Diego Padres,pitcher,30.0,72.0,72.0,0.0,0.2857142857142857,0.1360544217687075,0.0526315789473684,1.75,2.85,147.0,147.0,1.75,1.75,San Diego Padres,statsapi,False
mlbam-681911,Alex Vesia,2024,MLB,Los Angeles Dodgers,pitcher,28.0,66.33333333333333,67.0,0.0,0.3307984790874524,0.1368821292775665,0.0777777777777777,1.76,3.38643216080402,131.5,131.5,1.76,1.76,Los Angeles Dodgers,statsapi,False
mlbam-656240,Scott Blewett,2024,MLB,Minnesota Twins,pitcher,28.0,20.33333333333333,12.0,0.0,0.2117647058823529,0.1176470588235294,0.0833333333333333,1.77,3.936065573770492,42.5,42.5,1.77,1.77,Minnesota Twins,statsapi,False
mlbam-669724,Brenan Hanifee,2024,MLB,Detroit Tigers,pitcher,26.0,29.33333333333333,21.0,3.0,0.1916666666666666,0.05,0.0714285714285714,1.84,3.0318181818181817,60.0,60.0,1.84,1.84,Detroit Tigers,statsapi,False
mlbam-595897,Nick Burdi,2024,MLB,New York Yankees,pitcher,31.0,9.666666666666666,12.0,0.0,0.2666666666666666,0.2,0.0666666666666666,1.86,5.375862068965517,22.5,22.5,1.86,1.86,New York Yankees,statsapi,False
mlbam-682254,Mason Montgomery,2024,MLB,Tampa Bay Rays,pitcher,24.0,9.666666666666666,9.0,0.0,0.4594594594594595,0.1351351351351351,0.0,1.86,1.1344827586206896,18.5,18.5,1.86,1.86,Tampa Bay Rays,statsapi,False
mlbam-621381,Matt Strahm,2024,MLB,Philadelphia Phillies,pitcher,33.0,62.66666666666666,66.0,0.0,0.3333333333333333,0.050632911392405,0.0533333333333333,1.87,2.222340425531915,118.5,118.5,1.87,1.87,Philadelphia Phillies,statsapi,False
mlbam-687863,Porter Hodge,2024,MLB,Chicago Cubs,pitcher,23.0,43.0,39.0,0.0,0.3170731707317073,0.1158536585365853,0.0476190476190476,1.88,2.681395348837209,82.0,82.0,1.88,1.88,Chicago Cubs,statsapi,False
mlbam-671922,Cade Smith,2024,MLB,Cleveland Guardians,pitcher,25.0,75.33333333333333,74.0,0.0,0.356401384083045,0.0588235294117647,0.0169491525423728,1.91,1.334513274336283,144.5,144.5,1.91,1.91,Cleveland Guardians,statsapi,False
mlbam-676254,Ryan Walker,2024,MLB,San Francisco Giants,pitcher,29.0,80.0,76.0,1.0,0.3214285714285714,0.0616883116883116,0.072463768115942,1.91,2.45,154.0,154.0,1.91,1.91,San Francisco Giants,statsapi,False
mlbam-682120,Tim Herrin,2024,MLB,Cleveland Guardians,pitcher,28.0,65.66666666666667,75.0,0.0,0.2645914396887159,0.1011673151750972,0.0363636363636363,1.92,2.7954314720812183,128.5,128.5,1.92,1.92,Cleveland Guardians,statsapi,False
mlbam-669212,Eli Morgan,2024,MLB,Cleveland Guardians,pitcher,28.0,42.0,32.0,0.0,0.2035928143712574,0.0718562874251497,0.0615384615384615,1.93,3.5761904761904764,83.5,83.5,1.93,1.93,Cleveland Guardians,statsapi,False
mlbam-595014,Blake Treinen,2024,MLB,Los Angeles Dodgers,pitcher,36.0,46.66666666666666,50.0,0.0,0.3043478260869565,0.0597826086956521,0.1041666666666666,1.93,2.928571428571429,92.0,92.0,1.93,1.93,Los Angeles Dodgers,statsapi,False
mlbam-676092,Collin Snider,2024,MLB,Seattle Mariners,pitcher,29.0,41.66666666666666,42.0,0.0,0.2781065088757396,0.0887573964497041,0.1041666666666666,1.94,3.3400000000000003,84.5,84.5,1.94,1.94,Seattle Mariners,statsapi,False
mlbam-628452,Raisel Iglesias,2024,MLB,Atlanta Braves,pitcher,34.0,69.33333333333333,66.0,0.0,0.2625482625482625,0.0617760617760617,0.054054054054054,1.95,2.580769230769231,129.5,129.5,1.95,1.95,Atlanta Braves,statsapi,False
mlbam-592094,Jason Adam,2024,MLB,San Diego Padres,pitcher,33.0,73.66666666666667,74.0,0.0,0.2872340425531915,0.0957446808510638,0.0666666666666666,1.95,2.9642533936651585,141.0,141.0,1.95,1.95,San Diego Padres,statsapi,False
mlbam-700241,Michael McGreevy,2024,MLB,St. Louis Cardinals,pitcher,24.0,23.0,4.0,3.0,0.2093023255813953,0.0232558139534883,0.0714285714285714,1.96,2.491304347826087,43.0,43.0,1.96,1.96,St. Louis Cardinals,statsapi,False
mlbam-694973,Paul Skenes,2024,MLB,Pittsburgh Pirates,pitcher,22.0,133.0,23.0,23.0,0.3307392996108949,0.0622568093385214,0.1,1.96,2.3781954887218046,257.0,257.0,1.96,1.96,Pittsburgh Pirates,statsapi,False
mlbam-676477,Garrett Whitlock,2024,MLB,Boston Red Sox,pitcher,28.0,18.33333333333333,4.0,4.0,0.2266666666666666,0.0933333333333333,0.0526315789473684,1.96,3.263636363636364,37.5,37.5,1.96,1.96,Boston Red Sox,statsapi,False
mlbam-625643,Reynaldo López,2024,MLB,Atlanta Braves,pitcher,30.0,135.66666666666666,26.0,25.0,0.2725598526703499,0.0773480662983425,0.0699300699300699,1.99,2.8493857493857493,271.5,271.5,1.99,1.99,Atlanta Braves,statsapi,False
mlbam-592866,Trevor Williams,2024,MLB,Washington Nationals,pitcher,32.0,66.66666666666667,13.0,13.0,0.2269230769230769,0.0692307692307692,0.0410958904109589,2.03,2.725,130.0,130.0,2.03,2.03,Washington Nationals,statsapi,False
mlbam-643377,Griffin Jax,2024,MLB,Minnesota Twins,pitcher,30.0,71.0,72.0,0.0,0.3442028985507246,0.0579710144927536,0.0727272727272727,2.03,1.874647887323944,138.0,138.0,2.03,2.03,Minnesota Twins,statsapi,False
mlbam-664854,Ryan Helsley,2024,MLB,St. Louis Cardinals,pitcher,30.0,66.33333333333333,65.0,0.0,0.2969924812030075,0.0977443609022556,0.04,2.04,2.346231155778894,133.0,133.0,2.04,2.04,St. Louis Cardinals,statsapi,False
mlbam-690829,Ben Joyce,2024,MLB,Los Angeles Angels,pitcher,24.0,34.666666666666664,31.0,1.0,0.2323943661971831,0.0985915492957746,0.0416666666666666,2.08,3.128846153846154,71.0,71.0,2.08,2.08,Los Angeles Angels,statsapi,False
mlbam-659275,Dinelson Lamet,2024,MLB,Los Angeles Dodgers,pitcher,32.0,4.333333333333333,3.0,0.0,0.1666666666666666,0.1666666666666666,0.125,2.08,6.1,9.0,9.0,2.08,2.08,Los Angeles Dodgers,statsapi,False
mlbam-681871,Eli Villalobos,2024,MLB,Miami Marlins,pitcher,27.0,4.333333333333333,3.0,0.0,0.1666666666666666,0.1111111111111111,0.125,2.08,6.1,9.0,9.0,2.08,2.08,Miami Marlins,statsapi,False
mlbam-592454,Tommy Kahnle,2024,MLB,New York Yankees,pitcher,35.0,42.66666666666666,50.0,0.0,0.2569832402234637,0.1117318435754189,0.1612903225806451,2.11,3.94375,89.5,89.5,2.11,2.11,New York Yankees,statsapi,False
mlbam-669276,Dylan Lee,2024,MLB,Atlanta Braves,pitcher,30.0,59.66666666666666,52.0,0.0,0.3166666666666666,0.0875,0.1076923076923077,2.11,2.9324022346368714,120.0,120.0,2.11,2.11,Atlanta Braves,statsapi,False
mlbam-666171,Ryan Zeferjahn,2024,MLB,Los Angeles Angels,pitcher,26.0,17.0,12.0,0.0,0.28125,0.109375,0.0,2.12,2.3941176470588235,32.0,32.0,2.12,2.12,Los Angeles Angels,statsapi,False
mlbam-543056,Danny Coulombe,2024,MLB,Baltimore Orioles,pitcher,35.0,29.666666666666668,33.0,0.0,0.2990654205607476,0.0467289719626168,0.1071428571428571,2.12,2.762921348314607,53.5,53.5,2.12,2.12,Baltimore Orioles,statsapi,False
mlbam-662253,Andrés Muñoz,2024,MLB,Seattle Mariners,pitcher,25.0,59.333333333333336,60.0,0.0,0.3318965517241379,0.125,0.1224489795918367,2.12,3.2853932584269665,116.0,116.0,2.12,2.12,Seattle Mariners,statsapi,False
mlbam-655889,Manuel Rodríguez,2024,MLB,Tampa Bay Rays,pitcher,28.0,37.66666666666666,40.0,0.0,0.2151898734177215,0.0759493670886076,0.075,2.15,3.604424778761062,79.0,79.0,2.15,2.15,Tampa Bay Rays,statsapi,False
mlbam-676508,Ben Casparius,2024,MLB,Los Angeles Dodgers,pitcher,25.0,8.333333333333334,3.0,0.0,0.3243243243243243,0.1081081081081081,0.0,2.16,1.66,18.5,18.5,2.16,2.16,Los Angeles Dodgers,statsapi,False
mlbam-656546,Jeff Hoffman,2024,MLB,Philadelphia Phillies,pitcher,31.0,66.33333333333333,68.0,0.0,0.3358490566037735,0.0641509433962264,0.0845070422535211,2.17,2.4517587939698493,132.5,132.5,2.17,2.17,Philadelphia Phillies,statsapi,False
mlbam-663773,Bryan Hoeing,2024,MLB,San Diego Padres,pitcher,28.0,53.66666666666666,34.0,2.0,0.2047619047619047,0.0714285714285714,0.0784313725490196,2.18,3.2490683229813664,105.0,105.0,2.18,2.18,San Diego Padres,statsapi,False
mlbam-663947,Tyler Holton,2024,MLB,Detroit Tigers,pitcher,28.0,94.33333333333331,66.0,9.0,0.2175141242937853,0.0508474576271186,0.0679611650485436,2.19,3.1,177.0,177.0,2.19,2.19,Detroit Tigers,statsapi,False
mlbam-547001,Cody Poteet,2024,MLB,New York Yankees,pitcher,30.0,24.33333333333333,5.0,4.0,0.1666666666666666,0.0833333333333333,0.064516129032258,2.22,3.963013698630137,48.0,48.0,2.22,2.22,New York Yankees,statsapi,False
mlbam-605463,Tayler Scott,2024,MLB,Houston Astros,pitcher,32.0,68.66666666666667,62.0,1.0,0.25177304964539,0.1276595744680851,0.0921052631578947,2.23,4.061165048543689,141.0,141.0,2.23,2.23,Houston Astros,statsapi,False
